cod_ruta,ruta_num,progresiva,lat,lon,distrito
0034,34,649,-28.1170715183422,-63.5871016081293,Sgo. del Estero
0034,34,650,-28.1113826474866,-63.5953027684091,Sgo. del Estero
0034,34,651,-28.1057087180737,-63.6035142599928,Sgo. del Estero
0034,34,652,-28.1000208821734,-63.6117161342901,Sgo. del Estero
0034,34,653,-28.0943314192393,-63.6199168696828,Sgo. del Estero
0034,34,654,-28.088651837938,-63.6281244492361,Sgo. del Estero
0034,34,655,-28.0829660114182,-63.6363277172634,Sgo. del Estero
0034,34,656,-28.0772754201635,-63.6445276496423,Sgo. del Estero
0034,34,657,-28.0716228621901,-63.6526880388803,Sgo. del Estero
0034,34,659,-28.0602341861935,-63.6690827540123,Sgo. del Estero
0034,34,660,-28.0545418753341,-63.6772815234082,Sgo. del Estero
0034,34,661,-28.0488455219556,-63.6854774751027,Sgo. del Estero
0034,34,662,-28.0431498467179,-63.6936739122754,Sgo. del Estero
0034,34,663,-28.0374550583619,-63.7018709658777,Sgo. del Estero
0034,34,664,-28.0317544950447,-63.7100640033425,Sgo. del Estero
0034,34,665,-28.0260615126345,-63.7182623076013,Sgo. del Estero
0034,34,666,-28.0203587464416,-63.7264538040918,Sgo. del Estero
0034,34,667,-28.0146610430529,-63.7346488210549,Sgo. del Estero
0034,34,668,-28.0088459929551,-63.7427225578052,Sgo. del Estero
0034,34,669,-28.0033923681422,-63.750859937272,Sgo. del Estero
0034,34,670,-27.9978005248847,-63.7588983682842,Sgo. del Estero
0034,34,671,-27.9921992412716,-63.7669411976923,Sgo. del Estero
0034,34,672,-27.9868039871388,-63.7751146100507,Sgo. del Estero
0034,34,673,-27.982128749508,-63.7837185215288,Sgo. del Estero
0034,34,674,-27.9774451464942,-63.7923281278642,Sgo. del Estero
0034,34,675,-27.9727682060685,-63.8009311125279,Sgo. del Estero
0034,34,676,-27.9681035843909,-63.8095510168199,Sgo. del Estero
0034,34,677,-27.9634269186059,-63.8181541514434,Sgo. del Estero
0034,34,678,-27.9587509116981,-63.8267678841467,Sgo. del Estero
0034,34,679,-27.9540708560712,-63.835379415935,Sgo. del Estero
0034,34,680,-27.9493847224075,-63.8439773959186,Sgo. del Estero
0034,34,682,-27.9400206820819,-63.8611880688767,Sgo. del Estero
0034,34,683,-27.9353793998453,-63.8697284790166,Sgo. del Estero
0034,34,684,-27.9289819473917,-63.8768100427256,Sgo. del Estero
0034,34,685,-27.921149373511,-63.8825507866971,Sgo. del Estero
0034,34,686,-27.9139689752017,-63.888951354033,Sgo. del Estero
0034,34,688,-27.9046707379939,-63.9060031191,Sgo. del Estero
0034,34,689,-27.900025993099,-63.9145314081131,Sgo. del Estero
0034,34,690,-27.8953269640106,-63.9231531117163,Sgo. del Estero
0034,34,691,-27.8906165908056,-63.9317788729251,Sgo. del Estero
0034,34,692,-27.8859112005277,-63.9404073491838,Sgo. del Estero
0034,34,693,-27.8812057203952,-63.9490357851012,Sgo. del Estero
0034,34,694,-27.8764976579433,-63.9576628137641,Sgo. del Estero
0034,34,695,-27.8717932870869,-63.9662816027568,Sgo. del Estero
0034,34,696,-27.8670987364432,-63.9748954074706,Sgo. del Estero
0034,34,697,-27.8626820154871,-63.9836245440782,Sgo. del Estero
0034,34,698,-27.8582567380889,-63.9923495520453,Sgo. del Estero
0034,34,699,-27.8538416993034,-64.001079750451,Sgo. del Estero
0034,34,700,-27.8494409468426,-64.009817120636,Sgo. del Estero
0034,34,701,-27.8447967456105,-64.0184250649452,Sgo. del Estero
0034,34,702,-27.8399958276123,-64.0269490907762,Sgo. del Estero
0034,34,703,-27.8352065155176,-64.0354796846838,Sgo. del Estero
0034,34,704,-27.8304171570607,-64.0440098478696,Sgo. del Estero
0034,34,705,-27.8256119349712,-64.0525314293127,Sgo. del Estero
0034,34,706,-27.8208209051723,-64.0610610485653,Sgo. del Estero
0034,34,707,-27.8159996274718,-64.0695836255409,Sgo. del Estero
0034,34,708,-27.8120818192326,-64.0785429532931,Sgo. del Estero
0034,34,709,-27.8073846301421,-64.0871243386665,Sgo. del Estero
0034,34,710,-27.8026718879451,-64.0956974937333,Sgo. del Estero
0034,34,711,-27.7979618362499,-64.1042720697947,Sgo. del Estero
0034,34,712,-27.7932509177548,-64.1128461328856,Sgo. del Estero
0034,34,713,-27.7885405242412,-64.1214205779484,Sgo. del Estero
0034,34,714,-27.7838215060245,-64.1299902808207,Sgo. del Estero
0034,34,715,-27.7791002300544,-64.1385587252322,Sgo. del Estero
0034,34,716,-27.7742882630401,-64.1470756993589,Sgo. del Estero
0034,34,717,-27.7695457344024,-64.1556323401156,Sgo. del Estero
0034,34,718,-27.7648236302511,-64.1642003443473,Sgo. del Estero
0034,34,719,-27.7601025467659,-64.17276888681,Sgo. del Estero
0034,34,720,-27.75537378997,-64.1813434073346,Sgo. del Estero
0034,34,725,-27.7131162840812,-64.1948366119974,Sgo. del Estero
0034,34,726,-27.7044766637987,-64.1980358607633,Sgo. del Estero
0034,34,728,-27.6922618527479,-64.2128789918361,Sgo. del Estero
0034,34,730,-27.6811760814679,-64.2288483075135,Sgo. del Estero
0034,34,735,-27.6535654346705,-64.2685044560422,Sgo. del Estero
0034,34,736,-27.648052661276,-64.2764443969437,Sgo. del Estero
0034,34,737,-27.6425327603727,-64.2843793831122,Sgo. del Estero
0034,34,738,-27.6360554703149,-64.2909294817738,Sgo. del Estero
0034,34,739,-27.6271270910944,-64.2920759849519,Sgo. del Estero
0034,34,742,-27.5997437272795,-64.2895000716666,Sgo. del Estero
0034,34,743,-27.590625301338,-64.2886066780656,Sgo. del Estero
0034,34,745,-27.572368412387,-64.2868399323912,Sgo. del Estero
0034,34,746,-27.5632488985475,-64.2859576875499,Sgo. del Estero
0034,34,747,-27.554120426443,-64.2850745760633,Sgo. del Estero
0034,34,749,-27.5358702765,-64.2833329184414,Sgo. del Estero
0034,34,750,-27.5267414629548,-64.2824540111193,Sgo. del Estero
0034,34,753,-27.4993580648952,-64.2798793090798,Sgo. del Estero
0034,34,756,-27.4719778579166,-64.2772708538648,Sgo. del Estero
0034,34,759,-27.4458351037572,-64.2820337493196,Sgo. del Estero
0034,34,762,-27.4214652865818,-64.2947850490652,Sgo. del Estero
0034,34,766,-27.3889771926451,-64.311783221237,Sgo. del Estero
0034,34,767,-27.3808514783646,-64.3160353681205,Sgo. del Estero
0034,34,779,-27.2957736411976,-64.38196583235,Sgo. del Estero
0034,34,790,-27.2286293970055,-64.4566184958587,Sgo. del Estero
0034,34,794,-27.2010488876766,-64.4807927762412,Sgo. del Estero
0034,34,797,-27.1774832731526,-64.4848755322333,Sgo. del Estero
0034,34,799,-27.1645395516959,-64.4719945059242,Sgo. del Estero
0034,34,803,-27.1288653502272,-64.4650272186191,Sgo. del Estero
0034,34,804,-27.1199771708903,-64.463349768806,Sgo. del Estero
0034,34,809,-27.0752341628533,-64.4585850547584,Sgo. del Estero
0034,34,815,-27.0209701796784,-64.4589253812948,Sgo. del Estero
0034,34,818,-26.9938369639541,-64.4587575816188,Sgo. del Estero
0034,34,819,-26.9848112248907,-64.4583366390408,Sgo. del Estero
0034,34,820,-26.9757667934118,-64.458407545713,Sgo. del Estero
0034,34,821,-26.966721838144,-64.4584469283056,Sgo. del Estero
0034,34,822,-26.9576770390829,-64.4585189633761,Sgo. del Estero
0034,34,823,-26.9486321382134,-64.4585759168048,Sgo. del Estero
0034,34,824,-26.9395873729078,-64.4586521733747,Sgo. del Estero
0034,34,825,-26.9305425307688,-64.458718671008,Sgo. del Estero
0034,34,826,-26.921497743882,-64.4587847081596,Sgo. del Estero
0034,34,827,-26.9124635796362,-64.4583533260666,Sgo. del Estero
0034,34,828,-26.9034374400365,-64.4583554373062,Sgo. del Estero
0034,34,829,-26.8944734591765,-64.4583960084066,Sgo. del Estero
0034,34,830,-26.8855186490799,-64.4584617486923,Sgo. del Estero
0034,34,831,-26.8765546497095,-64.4584992257523,Sgo. del Estero
0034,34,832,-26.8675997916426,-64.4585598805703,Sgo. del Estero
0034,34,833,-26.8586449901541,-64.4586021300196,Sgo. del Estero
0034,34,834,-26.8496899668325,-64.4586360735465,Sgo. del Estero
0034,34,835,-26.84073502749,-64.4586675383392,Sgo. del Estero
0034,34,836,-26.8317710462229,-64.4587067653625,Sgo. del Estero
0034,34,837,-26.8228161312721,-64.4587548625626,Sgo. del Estero
0034,34,838,-26.813861146293,-64.4587841644111,Sgo. del Estero
0034,34,839,-26.8049061206082,-64.4588135223654,Sgo. del Estero
0034,34,840,-26.7959511424344,-64.4588577959433,Sgo. del Estero
0034,34,841,-26.7869963236676,-64.4588961718024,Sgo. del Estero
0034,34,842,-26.7780413066938,-64.4589291165483,Sgo. del Estero
0034,34,844,-26.7601852918283,-64.4589997432146,Sgo. del Estero
0034,34,845,-26.7512303306101,-64.4590457401627,Sgo. del Estero
0034,34,847,-26.7330594339322,-64.4591058844152,Sgo. del Estero
0034,34,848,-26.7241765277718,-64.4591617944069,Sgo. del Estero
0034,34,849,-26.7154015335892,-64.4592001496573,Sgo. del Estero
0034,34,850,-26.7064646754339,-64.4592575453733,Sgo. del Estero
0034,34,851,-26.6979139429402,-64.4618065084313,Sgo. del Estero
0034,34,852,-26.6895468380029,-64.4654049401056,Sgo. del Estero
0034,34,853,-26.6811982077277,-64.4690234585226,Sgo. del Estero
0034,34,854,-26.6729199967566,-64.4725772185376,Sgo. del Estero
0034,34,855,-26.6641101259271,-64.4741953010417,Sgo. del Estero
0034,34,856,-26.6552163473588,-64.475451722925,Sgo. del Estero
0034,34,857,-26.6463205571942,-64.4766936721049,Sgo. del Estero
0034,34,858,-26.6374172691407,-64.4779470410884,Sgo. del Estero
0034,34,859,-26.6285199585945,-64.4791779486697,Sgo. del Estero
0034,34,860,-26.61962206549,-64.4804048644843,Sgo. del Estero
0034,34,861,-26.6107236832036,-64.4816281150312,Sgo. del Estero
0034,34,862,-26.6018311438507,-64.48282709444,Sgo. del Estero
0034,34,863,-26.5929236196895,-64.4839816718939,Sgo. del Estero
0034,34,864,-26.5840245308544,-64.4851316773714,Sgo. del Estero
0034,34,865,-26.5751304047497,-64.4862490570741,Sgo. del Estero
0034,34,866,-26.5662262033736,-64.4873587144761,Sgo. del Estero
0034,34,867,-26.5573335091661,-64.4884877865975,Sgo. del Estero
0034,34,868,-26.5484320200894,-64.4896190422748,Sgo. del Estero
0034,34,869,-26.5395386545311,-64.4907428322822,Sgo. del Estero
0034,34,872,-26.5128370156431,-64.4940869370893,Sgo. del Estero
0034,34,873,-26.5039414193986,-64.4951929195058,Sgo. del Estero
0034,34,874,-26.4950462035689,-64.4963017402463,Sgo. del Estero
0034,34,875,-26.4861401882587,-64.4973967604907,Sgo. del Estero
0034,34,876,-26.477245276472,-64.4985082048303,Sgo. del Estero
0034,34,877,-26.4683114834064,-64.4990771132071,Sgo. del Estero
0034,34,878,-26.4593520270489,-64.4987900155068,Sgo. del Estero
0034,34,879,-26.4503840354364,-64.498488493882,Sgo. del Estero
0034,34,880,-26.44142468909,-64.4981971378439,Sgo. del Estero
0034,34,881,-26.4324565136681,-64.4979006875244,Sgo. del Estero
0034,34,882,-26.4235062260732,-64.4976078764123,Sgo. del Estero
0034,34,883,-26.4145649427993,-64.4973148104863,Sgo. del Estero
0034,34,884,-26.4056146884636,-64.4970210244535,Sgo. del Estero
0034,34,885,-26.3966736639344,-64.4967201677369,Sgo. del Estero
0034,34,886,-26.3877325768875,-64.4964211213313,Sgo. del Estero
0034,34,887,-26.3787914667987,-64.4961235915813,Sgo. del Estero
0034,34,888,-26.3698501062999,-64.495833473855,Sgo. del Estero
0034,34,889,-26.3609087344181,-64.4955435618189,Sgo. del Estero
0034,34,890,-26.3519653518861,-64.4955103228729,Sgo. del Estero
0034,34,891,-26.3430207426956,-64.4956728640986,Sgo. del Estero
0034,34,892,-26.3340758417488,-64.4958184448419,Sgo. del Estero
0034,34,893,-26.3251313410069,-64.4959860394325,Tucumán
0034,34,894,-26.3161866607297,-64.4961444951603,Tucumán
0034,34,895,-26.307241951051,-64.496300882405,Tucumán
0034,34,896,-26.2982971682508,-64.4964530816507,Tucumán
0034,34,897,-26.2893432326753,-64.4965956975243,Tucumán
0034,34,898,-26.2802903447131,-64.4967427710565,Tucumán
0034,34,899,-26.2712202160861,-64.4969293194731,Tucumán
0034,34,900,-26.2621491952386,-64.4970652870047,Tucumán
0034,34,901,-26.2530784721953,-64.4972221294926,Tucumán
0034,34,903,-26.2353499743688,-64.4993610920976,Tucumán
0034,34,905,-26.221085579245,-64.5105738609155,Tucumán
0034,34,906,-26.2138749905047,-64.5162700459173,Salta
0034,34,907,-26.2066378630555,-64.5220052366216,Salta
0034,34,908,-26.199386775931,-64.5277367246858,Salta
0034,34,909,-26.1921515778513,-64.5334739150102,Salta
0034,34,910,-26.1849184860467,-64.5392285268226,Salta
0034,34,911,-26.1776881326549,-64.5449722088694,Salta
0034,34,912,-26.1704478306212,-64.5507033622421,Salta
0034,34,913,-26.1632176751868,-64.5564614300527,Salta
0034,34,914,-26.1559896569006,-64.5622080561078,Salta
0034,34,915,-26.1477962772951,-64.5661521750753,Salta
0034,34,916,-26.1388558549089,-64.5684623263907,Salta
0034,34,917,-26.1311083040534,-64.5732504946923,Salta
0034,34,918,-26.1240036725097,-64.5791630968113,Salta
0034,34,919,-26.1169098393687,-64.5850746070949,Salta
0034,34,920,-26.1098001985985,-64.5909811830804,Salta
0034,34,921,-26.1026882650102,-64.5968707556597,Salta
0034,34,922,-26.0955549923982,-64.6027345887329,Salta
0034,34,923,-26.0884128373519,-64.608601763186,Salta
0034,34,924,-26.0812826941369,-64.6144694085594,Salta
0034,34,925,-26.0741332854119,-64.6203277891085,Salta
0034,34,926,-26.0670009274691,-64.6261927610386,Salta
0034,34,927,-26.0598611953709,-64.632048749864,Salta
0034,34,928,-26.0525053811826,-64.637613367573,Salta
0034,34,929,-26.0436079707768,-64.6400008067285,Salta
0034,34,930,-26.0346090073463,-64.642030775179,Salta
0034,34,931,-26.025634792265,-64.644047694104,Salta
0034,34,933,-26.0104654856642,-64.6532945850529,Salta
0034,34,934,-26.0043851062625,-64.6601843121719,Salta
0034,34,935,-25.9982555823072,-64.6671386966339,Salta
0034,34,936,-25.9919725912328,-64.6740964142058,Salta
0034,34,937,-25.9834892898058,-64.6777056789837,Salta
0034,34,938,-25.9742741397977,-64.6794461826044,Salta
0034,34,939,-25.9650707690161,-64.6812002312534,Salta
0034,34,940,-25.9560459447331,-64.6835657464433,Salta
0034,34,941,-25.9493558997817,-64.6900514826775,Salta
0034,34,942,-25.9432409021147,-64.6971617015264,Salta
0034,34,943,-25.9379897195616,-64.7048278707415,Salta
0034,34,944,-25.9370675077405,-64.7141254656966,Salta
0034,34,945,-25.9364376967383,-64.7234803092495,Salta
0034,34,946,-25.9326467545982,-64.7319558850302,Salta
0034,34,947,-25.9275163112536,-64.7398383952905,Salta
0034,34,948,-25.920786926299,-64.7461319508645,Salta
0034,34,949,-25.9124215988291,-64.7504302744344,Salta
0034,34,950,-25.9044154274939,-64.7553117880226,Salta
0034,34,951,-25.8969231927831,-64.7609968114188,Salta
0034,34,952,-25.8894178467104,-64.7666796572903,Salta
0034,34,953,-25.881914600765,-64.7723503464657,Salta
0034,34,954,-25.8760590413955,-64.7795304708119,Salta
0034,34,955,-25.8722913806042,-64.7881478727023,Salta
0034,34,956,-25.8685332810033,-64.7967693280474,Salta
0034,34,957,-25.8647554140736,-64.8053921172487,Salta
0034,34,958,-25.8609117363828,-64.8141629564113,Salta
0034,34,959,-25.8568709913212,-64.8234271283728,Salta
0034,34,961,-25.8487746774961,-64.8419489729984,Salta
0034,34,962,-25.8447240784817,-64.8512088831894,Salta
0034,34,963,-25.8406738237152,-64.8604591268289,Salta
0034,34,964,-25.8366211433209,-64.8697181309983,Salta
0034,34,965,-25.832566979017,-64.8789764883893,Salta
0034,34,966,-25.8285086849336,-64.888233037193,Salta
0034,34,967,-25.8244178009723,-64.897474136655,Salta
0034,34,968,-25.8203792122657,-64.9067371925055,Salta
0034,34,969,-25.813294409186,-64.9137571521068,Salta
0034,34,970,-25.8052874771846,-64.9199249977513,Salta
0034,34,971,-25.797322656482,-64.9260442056256,Salta
0034,34,972,-25.7921576429163,-64.9305882143053,Salta
0034,34,1130,-24.7285874859863,-65.0288054040256,Salta
0034,34,1131,-24.7206400406819,-65.0310233387755,Salta
0034,34,1132,-24.71296940313,-65.0342122013854,Salta
0034,34,1133,-24.705294470421,-65.037414034576,Salta
0034,34,1134,-24.6976497064843,-65.040664416043,Salta
0034,34,1135,-24.6900092252184,-65.0439248521818,Salta
0034,34,1136,-24.6823448530373,-65.0471519596979,Salta
0034,34,1137,-24.6729316336867,-65.0511189703638,Salta
0034,34,1138,-24.6628272673475,-65.0523125907261,Salta
0034,34,1139,-24.6542551698968,-65.0547559401067,Salta
0034,34,1140,-24.6461974173849,-65.0591355457701,Salta
0034,34,1141,-24.6381320176268,-65.0635009623165,Salta
0034,34,1142,-24.6300681745883,-65.067869408758,Salta
0034,34,1143,-24.6220043315499,-65.0722378551995,Salta
0034,34,1145,-24.605820081495,-65.0808542611229,Salta
0034,34,1146,-24.5965412770187,-65.080150143093,Salta
0034,34,1147,-24.5873159039201,-65.0792130323312,Salta
0034,34,1148,-24.578020153629,-65.0790552196479,Salta
0034,34,1149,-24.5687243958576,-65.0788977975692,Salta
0034,34,1150,-24.5595276412978,-65.0787416895399,Jujuy
0034,34,1151,-24.5512307222284,-65.0786091956488,Jujuy
0034,34,1152,-24.5430620665169,-65.0799547373054,Jujuy
0034,34,1153,-24.5350497325195,-65.079676560651,Jujuy
0034,34,1154,-24.5274252298471,-65.0751536946342,Jujuy
0034,34,1155,-24.5223923191121,-65.0674179538868,Jujuy
0034,34,1156,-24.5150903826832,-65.0617658909329,Jujuy
0034,34,1157,-24.5072354625241,-65.0567755677715,Jujuy
0034,34,1158,-24.4994009209645,-65.0518040455789,Jujuy
0034,34,1159,-24.4916460081115,-65.0468745187814,Jujuy
0034,34,1160,-24.4839484617668,-65.0419722756246,Jujuy
0034,34,1161,-24.4765522125648,-65.037283929124,Jujuy
0034,34,1162,-24.4684837590403,-65.0320768514,Jujuy
0034,34,1163,-24.4607434665768,-65.0264009086371,Jujuy
0034,34,1164,-24.4531164328981,-65.0205658679451,Jujuy
0034,34,1165,-24.4449694122815,-65.0155307288936,Jujuy
0034,34,1166,-24.4365859258968,-65.01084726833,Jujuy
0034,34,1167,-24.4265999022492,-65.0052682910665,Jujuy
0034,34,1168,-24.4160851833688,-64.9993804445835,Jujuy
0034,34,1169,-24.405580405636,-64.9934750071741,Jujuy
0034,34,1170,-24.3950826678961,-64.9875566774798,Jujuy
0034,34,1171,-24.3845854039459,-64.9816374970834,Jujuy
0034,34,1173,-24.3749203255321,-64.9762218527551,Jujuy
0034,34,1174,-24.3729507048772,-64.9751156089044,Jujuy
0034,34,1175,-24.3654469455602,-64.9702121264425,Jujuy
0034,34,1177,-24.3506859336449,-64.9592603329293,Jujuy
0034,34,1178,-24.3444803576072,-64.9521279600161,Jujuy
0034,34,1179,-24.3383517841502,-64.9449345922096,Jujuy
0034,34,1180,-24.3322223857804,-64.9377419218791,Jujuy
0034,34,1181,-24.3260812261088,-64.9305592811266,Jujuy
0034,34,1182,-24.3199490761474,-64.9233689676996,Jujuy
0034,34,1183,-24.3121879170104,-64.9180501893865,Jujuy
0034,34,1184,-24.3041111046722,-64.9131442254163,Jujuy
0034,34,1185,-24.2955451863037,-64.9091863620106,Jujuy
0034,34,1186,-24.2867611965359,-64.9057013400213,Jujuy
0034,34,1187,-24.2779562699034,-64.9022696990645,Jujuy
0034,34,1188,-24.2691777189961,-64.8987713524333,Jujuy
0034,34,1189,-24.2603337931543,-64.8991917906408,Jujuy
0034,34,1190,-24.2517844920215,-64.8979749116571,Jujuy
0034,34,1191,-24.2441281848158,-64.8933313084954,Jujuy
0034,34,1192,-24.2377439529095,-64.8870446883893,Jujuy
0034,34,1193,-24.231405504344,-64.8807217532741,Jujuy
0034,34,1194,-24.2256020909871,-64.8739016498582,Jujuy
0034,34,1195,-24.2186996331474,-64.8684377608519,Jujuy
0034,34,1197,-24.2063531915919,-64.853401637829,Jujuy
0034,34,1198,-24.1954547957251,-64.8492919404551,Jujuy
0034,34,1199,-24.1842385426561,-64.8458683651074,Jujuy
0034,34,1200,-24.172971119296,-64.8427024087511,Jujuy
0034,34,1201,-24.161252475805,-64.8423729665536,Jujuy
0034,34,1202,-24.1497298239973,-64.8410140951562,Jujuy
0034,34,1203,-24.1387564098465,-64.8372823420466,Jujuy
0034,34,1204,-24.1278443493854,-64.8332439853471,Jujuy
0034,34,1205,-24.1168542267107,-64.833471398437,Jujuy
0034,34,1206,-24.1069395137445,-64.8275193381016,Jujuy
0034,34,1207,-24.0973287092879,-64.8222836594533,Jujuy
0034,34,1208,-24.0890464162424,-64.8183287996119,Jujuy
0034,34,1209,-24.0821126115395,-64.8146040830735,Jujuy
0034,34,1210,-24.0748511997615,-64.8112332529777,Jujuy
0034,34,1211,-24.0675470744509,-64.8080069438416,Jujuy
0034,34,1212,-24.0603096375046,-64.8045123800256,Jujuy
0034,34,1215,-24.0369769033247,-64.7985762457664,Jujuy
0034,34,1217,-24.0213610842812,-64.7948062583541,Jujuy
0034,34,1218,-24.0135113949045,-64.793115240384,Jujuy
0034,34,1219,-24.0054785087513,-64.7928580253547,Jujuy
0034,34,1220,-23.9974466056762,-64.7925728647053,Jujuy
0034,34,1221,-23.9894170801396,-64.7924418265439,Jujuy
